	label	ox_code	population	label_aug	country	region	sex	m_s
219	AB0140-Cb	AB0140-C	BFcol	AB0140-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
220	AB0142-Ca	AB0142-C	BFcol	AB0142-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
221	AB0142-Cb	AB0142-C	BFcol	AB0142-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
222	AB0143-Ca	AB0143-C	BFgam	AB0143-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
223	AB0143-Cb	AB0143-C	BFgam	AB0143-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
224	AB0145-Ca	AB0145-C	BFgam	AB0145-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
225	AB0145-Cb	AB0145-C	BFgam	AB0145-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
226	AB0146-Ca	AB0146-C	BFgam	AB0146-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
227	AB0146-Cb	AB0146-C	BFgam	AB0146-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
228	AB0147-Ca	AB0147-C	BFgam	AB0147-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
229	AB0147-Cb	AB0147-C	BFgam	AB0147-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
230	AB0148-Ca	AB0148-C	BFgam	AB0148-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
231	AB0148-Cb	AB0148-C	BFgam	AB0148-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
232	AB0150-Ca	AB0150-C	BFgam	AB0150-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
233	AB0150-Cb	AB0150-C	BFgam	AB0150-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
234	AB0151-Ca	AB0151-C	BFgam	AB0151-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
235	AB0151-Cb	AB0151-C	BFgam	AB0151-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
236	AB0153-Ca	AB0153-C	BFgam	AB0153-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
237	AB0153-Cb	AB0153-C	BFgam	AB0153-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
238	AB0155-Ca	AB0155-C	BFgam	AB0155-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
239	AB0155-Cb	AB0155-C	BFgam	AB0155-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
240	AB0157-Ca	AB0157-C	BFgam	AB0157-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
241	AB0157-Cb	AB0157-C	BFgam	AB0157-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
242	AB0158-Ca	AB0158-C	BFgam	AB0158-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
243	AB0158-Cb	AB0158-C	BFgam	AB0158-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
244	AB0159-Ca	AB0159-C	BFgam	AB0159-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
245	AB0159-Cb	AB0159-C	BFgam	AB0159-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
246	AB0160-Ca	AB0160-C	BFgam	AB0160-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
247	AB0160-Cb	AB0160-C	BFgam	AB0160-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
248	AB0161-Ca	AB0161-C	BFgam	AB0161-Ca [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
249	AB0161-Cb	AB0161-C	BFgam	AB0161-Cb [Burkina Faso, Bana, S M]	Burkina Faso	Bana	M	S
250	AB0162-Ca	AB0162-C	BFgam	AB0162-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
251	AB0162-Cb	AB0162-C	BFgam	AB0162-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
252	AB0164-Ca	AB0164-C	BFgam	AB0164-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
253	AB0164-Cb	AB0164-C	BFgam	AB0164-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
254	AB0165-Ca	AB0165-C	BFgam	AB0165-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
255	AB0165-Cb	AB0165-C	BFgam	AB0165-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
256	AB0166-Ca	AB0166-C	BFgam	AB0166-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
257	AB0166-Cb	AB0166-C	BFgam	AB0166-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
258	AB0167-Ca	AB0167-C	BFgam	AB0167-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
259	AB0167-Cb	AB0167-C	BFgam	AB0167-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
260	AB0169-Ca	AB0169-C	BFgam	AB0169-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
261	AB0169-Cb	AB0169-C	BFgam	AB0169-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
262	AB0170-Ca	AB0170-C	BFgam	AB0170-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
263	AB0170-Cb	AB0170-C	BFgam	AB0170-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
264	AB0171-Ca	AB0171-C	BFgam	AB0171-Ca [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
265	AB0171-Cb	AB0171-C	BFgam	AB0171-Cb [Burkina Faso, Pala, S M]	Burkina Faso	Pala	M	S
266	AB0172-Ca	AB0172-C	BFgam	AB0172-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
267	AB0172-Cb	AB0172-C	BFgam	AB0172-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
268	AB0173-Ca	AB0173-C	BFgam	AB0173-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
269	AB0173-Cb	AB0173-C	BFgam	AB0173-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
270	AB0174-Ca	AB0174-C	BFgam	AB0174-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
271	AB0174-Cb	AB0174-C	BFgam	AB0174-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
272	AB0175-Ca	AB0175-C	BFgam	AB0175-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
273	AB0175-Cb	AB0175-C	BFgam	AB0175-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
274	AB0176-Ca	AB0176-C	BFgam	AB0176-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
275	AB0176-Cb	AB0176-C	BFgam	AB0176-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
276	AB0177-Ca	AB0177-C	BFgam	AB0177-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
277	AB0177-Cb	AB0177-C	BFgam	AB0177-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
278	AB0178-Ca	AB0178-C	BFgam	AB0178-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
279	AB0178-Cb	AB0178-C	BFgam	AB0178-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
280	AB0179-Ca	AB0179-C	BFgam	AB0179-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
281	AB0179-Cb	AB0179-C	BFgam	AB0179-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
282	AB0181-Ca	AB0181-C	BFcol	AB0181-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
283	AB0181-Cb	AB0181-C	BFcol	AB0181-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
284	AB0182-Ca	AB0182-C	BFcol	AB0182-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
285	AB0182-Cb	AB0182-C	BFcol	AB0182-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
286	AB0183-Ca	AB0183-C	BFcol	AB0183-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
287	AB0183-Cb	AB0183-C	BFcol	AB0183-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
288	AB0184-Ca	AB0184-C	BFcol	AB0184-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
289	AB0184-Cb	AB0184-C	BFcol	AB0184-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
290	AB0185-Ca	AB0185-C	BFcol	AB0185-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
291	AB0185-Cb	AB0185-C	BFcol	AB0185-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
292	AB0186-Ca	AB0186-C	BFcol	AB0186-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
293	AB0186-Cb	AB0186-C	BFcol	AB0186-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
294	AB0187-Ca	AB0187-C	BFcol	AB0187-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
295	AB0187-Cb	AB0187-C	BFcol	AB0187-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
296	AB0188-Ca	AB0188-C	BFcol	AB0188-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
297	AB0188-Cb	AB0188-C	BFcol	AB0188-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
298	AB0189-Ca	AB0189-C	BFcol	AB0189-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
299	AB0189-Cb	AB0189-C	BFcol	AB0189-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
300	AB0190-Ca	AB0190-C	BFcol	AB0190-Ca [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
301	AB0190-Cb	AB0190-C	BFcol	AB0190-Cb [Burkina Faso, Bana M, M F]	Burkina Faso	Bana M	F	M
302	AB0191-Ca	AB0191-C	BFcol	AB0191-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
303	AB0191-Cb	AB0191-C	BFcol	AB0191-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
304	AB0192-Ca	AB0192-C	BFcol	AB0192-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
305	AB0192-Cb	AB0192-C	BFcol	AB0192-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
306	AB0195-Ca	AB0195-C	BFcol	AB0195-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
307	AB0195-Cb	AB0195-C	BFcol	AB0195-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
308	AB0196-Ca	AB0196-C	BFcol	AB0196-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
309	AB0196-Cb	AB0196-C	BFcol	AB0196-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
310	AB0197-Ca	AB0197-C	BFgam	AB0197-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
311	AB0197-Cb	AB0197-C	BFgam	AB0197-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
312	AB0198-Ca	AB0198-C	BFgam	AB0198-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
313	AB0198-Cb	AB0198-C	BFgam	AB0198-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
314	AB0199-Ca	AB0199-C	BFgam	AB0199-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
315	AB0199-Cb	AB0199-C	BFgam	AB0199-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
316	AB0200-Ca	AB0200-C	BFgam	AB0200-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
317	AB0200-Cb	AB0200-C	BFgam	AB0200-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
318	AB0201-Ca	AB0201-C	BFgam	AB0201-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
319	AB0201-Cb	AB0201-C	BFgam	AB0201-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
320	AB0202-Ca	AB0202-C	BFgam	AB0202-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
321	AB0202-Cb	AB0202-C	BFgam	AB0202-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
322	AB0203-Ca	AB0203-C	BFgam	AB0203-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
323	AB0203-Cb	AB0203-C	BFgam	AB0203-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
324	AB0204-Ca	AB0204-C	BFcol	AB0204-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
325	AB0204-Cb	AB0204-C	BFcol	AB0204-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
326	AB0205-Ca	AB0205-C	BFgam	AB0205-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
327	AB0205-Cb	AB0205-C	BFgam	AB0205-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
328	AB0206-Ca	AB0206-C	BFgam	AB0206-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
329	AB0206-Cb	AB0206-C	BFgam	AB0206-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
330	AB0207-Ca	AB0207-C	BFgam	AB0207-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
331	AB0207-Cb	AB0207-C	BFgam	AB0207-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
332	AB0208-Ca	AB0208-C	BFgam	AB0208-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
333	AB0208-Cb	AB0208-C	BFgam	AB0208-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
334	AB0209-Ca	AB0209-C	BFcol	AB0209-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
335	AB0209-Cb	AB0209-C	BFcol	AB0209-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
336	AB0210-Ca	AB0210-C	BFcol	AB0210-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
337	AB0210-Cb	AB0210-C	BFcol	AB0210-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
338	AB0211-Ca	AB0211-C	BFgam	AB0211-Ca [Burkina Faso, Bana V, S F]	Burkina Faso	Bana V	F	S
339	AB0211-Cb	AB0211-C	BFgam	AB0211-Cb [Burkina Faso, Bana V, S F]	Burkina Faso	Bana V	F	S
340	AB0212-Ca	AB0212-C	BFcol	AB0212-Ca [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
341	AB0212-Cb	AB0212-C	BFcol	AB0212-Cb [Burkina Faso, Bana V, M F]	Burkina Faso	Bana V	F	M
342	AB0213-Ca	AB0213-C	BFcol	AB0213-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
343	AB0213-Cb	AB0213-C	BFcol	AB0213-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
344	AB0215-Ca	AB0215-C	BFcol	AB0215-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
345	AB0215-Cb	AB0215-C	BFcol	AB0215-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
346	AB0217-Ca	AB0217-C	BFgam	AB0217-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
347	AB0217-Cb	AB0217-C	BFgam	AB0217-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
348	AB0218-Ca	AB0218-C	BFgam	AB0218-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
349	AB0218-Cb	AB0218-C	BFgam	AB0218-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
350	AB0219-Ca	AB0219-C	BFcol	AB0219-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
351	AB0219-Cb	AB0219-C	BFcol	AB0219-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
352	AB0221-Ca	AB0221-C	BFcol	AB0221-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
353	AB0221-Cb	AB0221-C	BFcol	AB0221-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
354	AB0222-Ca	AB0222-C	BFcol	AB0222-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
355	AB0222-Cb	AB0222-C	BFcol	AB0222-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
356	AB0223-Ca	AB0223-C	BFcol	AB0223-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
357	AB0223-Cb	AB0223-C	BFcol	AB0223-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
358	AB0224-Ca	AB0224-C	BFcol	AB0224-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
359	AB0224-Cb	AB0224-C	BFcol	AB0224-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
360	AB0226-Ca	AB0226-C	BFcol	AB0226-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
361	AB0226-Cb	AB0226-C	BFcol	AB0226-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
362	AB0227-Ca	AB0227-C	BFcol	AB0227-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
363	AB0227-Cb	AB0227-C	BFcol	AB0227-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
364	AB0228-Ca	AB0228-C	BFgam	AB0228-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
365	AB0228-Cb	AB0228-C	BFgam	AB0228-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
366	AB0229-Ca	AB0229-C	BFcol	AB0229-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
367	AB0229-Cb	AB0229-C	BFcol	AB0229-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
368	AB0231-Ca	AB0231-C	BFgam	AB0231-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
369	AB0231-Cb	AB0231-C	BFgam	AB0231-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
370	AB0232-Ca	AB0232-C	BFgam	AB0232-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
371	AB0232-Cb	AB0232-C	BFgam	AB0232-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
372	AB0233-Ca	AB0233-C	BFgam	AB0233-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
373	AB0233-Cb	AB0233-C	BFgam	AB0233-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
374	AB0234-Ca	AB0234-C	BFcol	AB0234-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
375	AB0234-Cb	AB0234-C	BFcol	AB0234-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
376	AB0235-Ca	AB0235-C	BFgam	AB0235-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
377	AB0235-Cb	AB0235-C	BFgam	AB0235-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
378	AB0236-Ca	AB0236-C	BFgam	AB0236-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
379	AB0236-Cb	AB0236-C	BFgam	AB0236-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
380	AB0237-Ca	AB0237-C	BFcol	AB0237-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
381	AB0237-Cb	AB0237-C	BFcol	AB0237-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
382	AB0238-Ca	AB0238-C	BFgam	AB0238-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
383	AB0238-Cb	AB0238-C	BFgam	AB0238-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
384	AB0239-Ca	AB0239-C	BFgam	AB0239-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
385	AB0239-Cb	AB0239-C	BFgam	AB0239-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
386	AB0240-Ca	AB0240-C	BFcol	AB0240-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
387	AB0240-Cb	AB0240-C	BFcol	AB0240-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
388	AB0241-Ca	AB0241-C	BFgam	AB0241-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
389	AB0241-Cb	AB0241-C	BFgam	AB0241-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
390	AB0242-Ca	AB0242-C	BFcol	AB0242-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
391	AB0242-Cb	AB0242-C	BFcol	AB0242-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
392	AB0243-Ca	AB0243-C	BFcol	AB0243-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
393	AB0243-Cb	AB0243-C	BFcol	AB0243-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
394	AB0244-Ca	AB0244-C	BFgam	AB0244-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
395	AB0244-Cb	AB0244-C	BFgam	AB0244-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
396	AB0246-Ca	AB0246-C	BFcol	AB0246-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
397	AB0246-Cb	AB0246-C	BFcol	AB0246-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
398	AB0247-Ca	AB0247-C	BFcol	AB0247-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
399	AB0247-Cb	AB0247-C	BFcol	AB0247-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
400	AB0248-Ca	AB0248-C	BFcol	AB0248-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
401	AB0248-Cb	AB0248-C	BFcol	AB0248-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
402	AB0249-Ca	AB0249-C	BFcol	AB0249-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
403	AB0249-Cb	AB0249-C	BFcol	AB0249-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
404	AB0250-Ca	AB0250-C	BFcol	AB0250-Ca [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
405	AB0250-Cb	AB0250-C	BFcol	AB0250-Cb [Burkina Faso, Sour, M F]	Burkina Faso	Sour	F	M
406	AB0251-Ca	AB0251-C	BFgam	AB0251-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
407	AB0251-Cb	AB0251-C	BFgam	AB0251-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
408	AB0252-Ca	AB0252-C	BFgam	AB0252-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
409	AB0252-Cb	AB0252-C	BFgam	AB0252-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
410	AB0253-Ca	AB0253-C	BFgam	AB0253-Ca [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
411	AB0253-Cb	AB0253-C	BFgam	AB0253-Cb [Burkina Faso, Sour, S F]	Burkina Faso	Sour	F	S
412	AB0255-Ca	AB0255-C	BFgam	AB0255-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
413	AB0255-Cb	AB0255-C	BFgam	AB0255-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
414	AB0256-Ca	AB0256-C	BFgam	AB0256-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
415	AB0256-Cb	AB0256-C	BFgam	AB0256-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
416	AB0257-Ca	AB0257-C	BFcol	AB0257-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
417	AB0257-Cb	AB0257-C	BFcol	AB0257-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
418	AB0258-Ca	AB0258-C	BFcol	AB0258-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
419	AB0258-Cb	AB0258-C	BFcol	AB0258-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
420	AB0260-Ca	AB0260-C	BFgam	AB0260-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
421	AB0260-Cb	AB0260-C	BFgam	AB0260-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
422	AB0261-Ca	AB0261-C	BFgam	AB0261-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
423	AB0261-Cb	AB0261-C	BFgam	AB0261-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
424	AB0262-Ca	AB0262-C	BFcol	AB0262-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
425	AB0262-Cb	AB0262-C	BFcol	AB0262-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
426	AB0263-Ca	AB0263-C	BFcol	AB0263-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
427	AB0263-Cb	AB0263-C	BFcol	AB0263-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
428	AB0264-Ca	AB0264-C	BFgam	AB0264-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
429	AB0264-Cb	AB0264-C	BFgam	AB0264-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
430	AB0265-Ca	AB0265-C	BFgam	AB0265-Ca [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
431	AB0265-Cb	AB0265-C	BFgam	AB0265-Cb [Burkina Faso, Pala, S F]	Burkina Faso	Pala	F	S
432	AB0266-Ca	AB0266-C	BFcol	AB0266-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
433	AB0266-Cb	AB0266-C	BFcol	AB0266-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
434	AB0267-Ca	AB0267-C	BFcol	AB0267-Ca [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
435	AB0267-Cb	AB0267-C	BFcol	AB0267-Cb [Burkina Faso, Pala, M F]	Burkina Faso	Pala	F	M
